Date,Open,High,Low,Close,Volume,Adj Close
2010-10-29,8.68634,8.76399,8.68634,8.76399,6596300,7.0989
2010-10-28,8.68634,8.81251,8.68634,8.75428,5806000,7.09104
2010-10-27,8.73487,8.7931,8.65723,8.69605,6975400,7.04387
2010-10-26,8.75428,8.80281,8.73487,8.75428,3330100,7.09104
2010-10-25,8.7931,8.87075,8.74458,8.82222,3586600,7.14607
2010-10-22,8.76399,8.7931,8.69605,8.77369,3732900,7.10676
2010-10-21,8.88045,8.89986,8.68634,8.84163,6296400,7.16179
2010-10-20,8.85134,8.89016,8.83192,8.84163,3331100,7.16179
2010-10-19,8.9678,8.9678,8.88045,8.89016,5328900,7.2011
2010-10-18,8.97751,8.99692,8.91927,8.9678,6567400,7.26399
2010-10-15,8.85134,8.92898,8.84163,8.92898,6639500,7.23254
2010-10-14,8.88045,8.90957,8.84163,8.87075,6271700,7.18538
2010-10-13,8.68634,8.83192,8.65723,8.81251,5067200,7.1382
2010-10-12,8.68634,8.70575,8.64752,8.65723,4547900,7.01242
2010-10-11,8.76399,8.7834,8.68634,8.73487,4709700,7.07531
2010-10-08,8.7834,8.7834,8.64752,8.71546,6314000,7.05959
2010-10-07,8.92898,8.92898,8.74458,8.75428,7105300,7.09104
2010-10-06,8.91927,8.95809,8.82222,8.89016,5765800,7.2011
2010-10-05,8.75428,8.89986,8.66693,8.86104,8665200,7.17751
2010-10-04,8.6087,8.81251,8.6087,8.74458,8980500,7.08318
2010-10-01,8.62811,8.64752,8.56017,8.59899,1472300,6.96525
2010-09-30,8.63782,8.67664,8.57958,8.63782,7703900,6.9967
2010-09-29,8.61841,8.63782,8.57958,8.61841,4646800,6.98098
2010-09-28,8.58929,8.62811,8.53106,8.57958,3811200,6.94953
2010-09-27,8.63782,8.65723,8.56988,8.59899,4182200,6.96525
2010-09-24,8.41459,8.54076,8.40489,8.53106,6402600,6.91023
2010-09-23,8.51165,8.52135,8.39518,8.44371,2999300,6.83947
2010-09-22,8.46312,8.59899,8.46312,8.48253,6181000,6.87092
2010-09-21,8.52135,8.53106,8.46312,8.49224,3741200,6.87878
2010-09-20,8.46312,8.52135,8.46312,8.47282,2126600,6.86305
2010-09-17,8.62811,8.62811,8.51165,8.54076,5103300,6.91808
2010-09-16,8.63782,8.64752,8.53106,8.58929,4266600,6.95739
2010-09-15,8.52135,8.59899,8.51165,8.57958,4087400,6.94953
2010-09-14,8.54076,8.54076,8.47282,8.51165,3314600,6.8945
2010-09-13,8.52135,8.54076,8.44371,8.54076,4393400,6.91808
2010-09-10,8.47282,8.47282,8.47282,8.47282,000,6.86305
2010-09-09,8.54076,8.54076,8.46312,8.48253,3350700,6.87092
2010-09-08,8.51165,8.53106,8.48253,8.51165,2189500,6.8945
2010-09-07,8.61841,8.67664,8.61841,8.65723,2381100,6.89092
2010-09-06,8.61841,8.66693,8.58929,8.64752,4643800,6.88319
2010-09-03,8.58929,8.59899,8.52135,8.59899,3293000,6.84457
2010-09-02,8.57958,8.61841,8.52135,8.54076,3573200,6.79822
2010-09-01,8.46312,8.52135,8.4243,8.50194,4508800,6.76732
2010-08-31,8.45341,8.47282,8.4243,8.45341,7570000,6.72869
2010-08-30,8.49224,8.51165,8.45341,8.48253,3539200,6.75187
2010-08-27,8.35636,8.49224,8.35636,8.4243,2675800,6.70552
2010-08-26,8.39518,8.39518,8.36606,8.38548,1826800,6.67462
2010-08-25,8.36606,8.39518,8.34665,8.38548,2232700,6.67462
2010-08-24,8.38548,8.434,8.36606,8.39518,3587600,6.68234
2010-08-23,8.36606,8.38548,8.34665,8.37577,3218800,6.66689
2010-08-20,8.44371,8.45341,8.38548,8.38548,3619600,6.67462
2010-08-19,8.36606,8.52135,8.35636,8.49224,4113100,6.7596
2010-08-18,8.39518,8.4243,8.34665,8.36606,5192900,6.65916
2010-08-17,8.37577,8.434,8.36606,8.40489,2805600,6.69007
2010-08-16,8.34665,8.434,8.33695,8.37577,4408800,6.66689
2010-08-13,8.44371,8.48253,8.4243,8.44371,2312100,6.72097
2010-08-12,8.45341,8.46312,8.40489,8.40489,5317600,6.69007
2010-08-11,8.53106,8.54076,8.47282,8.48253,5184700,6.75187
2010-08-10,8.61841,8.61841,8.53106,8.56017,6903300,6.81367
2010-08-09,8.67664,8.67664,8.67664,8.67664,000,6.90637
2010-08-06,8.72517,8.72517,8.61841,8.63782,3756600,6.87547
2010-08-05,8.77369,8.77369,8.68634,8.71546,3228000,6.93727
2010-08-04,8.80281,8.80281,8.66693,8.74458,2616000,6.96045
2010-08-03,8.84163,8.85134,8.73487,8.7834,4587100,6.99135
2010-08-02,8.82222,8.85134,8.70575,8.7931,5069300,6.99907
2010-07-30,8.83192,8.83192,8.68634,8.73487,12195200,6.95272
2010-07-29,8.77369,8.81251,8.67664,8.75428,5022900,6.96817
2010-07-28,8.77369,8.83192,8.72517,8.83192,5139400,7.02997
2010-07-27,8.72517,8.76399,8.70575,8.76399,3726700,6.9759
2010-07-26,8.73487,8.73487,8.62811,8.67664,2483100,6.90637
2010-07-23,8.64752,8.71546,8.58929,8.70575,4060600,6.92954
2010-07-22,8.52135,8.6087,8.51165,8.55047,2834500,6.80595
2010-07-21,8.69605,8.70575,8.53106,8.57958,4969300,6.82912
2010-07-20,8.73487,8.73487,8.68634,8.68634,1606300,6.91409
2010-07-19,8.64752,8.75428,8.64752,8.72517,2194600,6.945
2010-07-16,8.73487,8.74458,8.69605,8.73487,1605200,6.95272
2010-07-15,8.73487,8.77369,8.66693,8.72517,3342400,6.945
2010-07-14,8.73487,8.77369,8.69605,8.73487,4438700,6.95272
2010-07-13,8.73487,8.73487,8.62811,8.68634,2947800,6.91409
2010-07-12,8.71546,8.73487,8.69605,8.72517,5735900,6.945
2010-07-09,8.67664,8.71546,8.64752,8.70575,4975500,6.92954
2010-07-08,8.67664,8.67664,8.61841,8.63782,5692700,6.87547
2010-07-07,8.68634,8.68634,8.47282,8.48253,4830200,6.75187
2010-07-06,8.58929,8.68634,8.56017,8.65723,3294000,6.89092
2010-07-05,8.63782,8.63782,8.55047,8.58929,4140900,6.83684
2010-07-02,8.54076,8.67664,8.54076,8.63782,7803800,6.87547
2010-07-01,8.54076,8.58929,8.49224,8.52135,2957100,6.78277
2010-06-30,8.26901,8.61841,8.26901,8.56017,8553900,6.81367
2010-06-29,8.67664,8.68634,8.46312,8.53106,5122900,6.7905
2010-06-28,8.434,8.64752,8.41459,8.63782,7055800,6.87547
2010-06-25,8.28842,8.4243,8.26901,8.36606,5222800,6.65916
2010-06-24,8.34665,8.34665,8.25931,8.25931,2430600,6.57419
2010-06-23,8.28842,8.33695,8.26901,8.30783,4244000,6.61281
2010-06-22,8.31754,8.38548,8.30783,8.30783,3170300,6.61281
2010-06-21,8.36606,8.37577,8.31754,8.35636,2659300,6.65144
2010-06-18,8.34665,8.37577,8.26901,8.29813,2582000,6.60509
2010-06-17,8.27872,8.32724,8.23989,8.27872,3536100,6.58964
2010-06-16,8.2496,8.29813,8.22048,8.28842,4300600,6.59736
2010-06-15,8.15255,8.20107,8.12343,8.17196,2247200,6.50466
2010-06-14,8.11372,8.17196,8.11372,8.15255,1938000,6.48921
2010-06-11,8.13313,8.15255,8.0749,8.09431,3270300,6.44285
2010-06-10,8.02638,8.0749,7.98755,8.0749,2808700,6.4274
2010-06-09,8.02638,8.10402,7.99726,8.02638,3327000,6.38878
2010-06-08,8.05549,8.10402,8.03608,8.05549,2374900,6.41195
2010-06-07,8.05549,8.08461,7.91962,8.0652,4075000,6.41968
2010-06-04,8.27872,8.37577,8.26901,8.29813,6751900,6.60509
2010-06-03,8.17196,8.31754,8.16225,8.28842,7840900,6.59736
2010-06-02,7.93903,8.09431,7.90991,8.02638,4592200,6.38878
2010-06-01,8.08461,8.09431,7.96814,7.97785,5090900,6.35016
2010-05-31,8.20107,8.20107,8.05549,8.13313,7154700,6.47375
2010-05-28,8.11372,8.11372,8.11372,8.11372,000,6.4583
2010-05-27,7.95844,8.10402,7.90991,8.0749,9892400,6.4274
2010-05-26,8.08461,8.12343,7.8905,7.94873,12632100,6.32698
2010-05-25,8.0749,8.08461,8.00696,8.00696,6826000,6.37333
2010-05-24,8.10402,8.22048,8.10402,8.13313,5424800,6.47375
2010-05-21,8.16225,8.18166,8.10402,8.11372,9477100,6.4583
2010-05-20,8.35636,8.39518,8.27872,8.30783,6579800,6.61281
2010-05-19,8.52135,8.53106,8.34665,8.35636,6088300,6.65144
2010-05-18,8.6087,8.6087,8.52135,8.58929,2267800,6.83684
2010-05-17,8.58929,8.6087,8.46312,8.59899,4428400,6.84457
2010-05-14,8.59899,8.66693,8.56017,8.58929,5226900,6.83684
2010-05-13,8.69605,8.71546,8.56017,8.56988,5682300,6.82139
2010-05-12,8.63782,8.68634,8.56017,8.67664,7733800,6.90637
2010-05-11,8.63782,8.63782,8.51165,8.56988,9259700,6.82139
2010-05-10,8.33695,8.6087,8.28842,8.59899,9153600,6.84457
2010-05-07,8.17196,8.34665,8.16225,8.30783,10114900,6.61281
2010-05-06,8.35636,8.44371,8.34665,8.40489,11701700,6.69007
2010-05-05,8.23019,8.54076,8.20107,8.36606,16960600,6.65916
2010-05-04,8.53106,8.53106,8.32724,8.32724,6251100,6.62826
2010-05-03,8.45341,8.51165,8.44371,8.50194,2032800,6.76732
2010-04-30,8.45341,8.53106,8.45341,8.53106,11085500,6.7905
2010-04-29,8.44371,8.47282,8.37577,8.40489,4909600,6.69007
2010-04-28,8.4243,8.46312,8.39518,8.39518,6998100,6.68234
2010-04-27,8.53106,8.57958,8.51165,8.54076,5854400,6.79822
2010-04-26,8.53106,8.67664,8.50194,8.57958,7179500,6.82912
2010-04-23,8.56017,8.56017,8.50194,8.52135,5726700,6.78277
2010-04-22,8.66693,8.72517,8.64752,8.65723,7001200,6.77949
2010-04-21,8.75428,8.82222,8.70575,8.70575,4370700,6.81748
2010-04-20,8.75428,8.80281,8.66693,8.76399,3502100,6.86309
2010-04-19,8.82222,8.83192,8.65723,8.72517,4215100,6.83269
2010-04-16,8.87075,8.89986,8.82222,8.89016,2324400,6.96189
2010-04-15,8.88045,8.92898,8.84163,8.88045,4308900,6.95429
2010-04-14,8.73487,8.92898,8.72517,8.89016,9919200,6.96189
2010-04-13,8.67664,8.67664,8.61841,8.66693,1180700,6.78708
2010-04-12,8.71546,8.71546,8.57958,8.67664,2780900,6.79469
2010-04-09,8.67664,8.69605,8.63782,8.65723,1821600,6.77949
2010-04-08,8.61841,8.65723,8.55047,8.64752,1790700,6.77188
2010-04-07,8.6087,8.65723,8.6087,8.63782,1665000,6.76429
2010-04-06,8.65723,8.66693,8.58929,8.59899,1382700,6.73388
2010-04-05,8.63782,8.65723,8.56988,8.65723,2066800,6.77949
2010-04-02,8.6087,8.6087,8.6087,8.6087,000,6.74148
2010-04-01,8.47282,8.63782,8.45341,8.61841,3556700,6.74909
2010-03-31,8.48253,8.55047,8.44371,8.45341,8895000,6.61988
2010-03-30,8.56988,8.67664,8.54076,8.65723,2947800,6.77949
2010-03-29,8.53106,8.56017,8.49224,8.55047,1558900,6.69588
2010-03-26,8.434,8.56017,8.40489,8.51165,3984300,6.66548
2010-03-25,8.44371,8.48253,8.40489,8.434,3616500,6.60468
2010-03-24,8.53106,8.53106,8.4243,8.44371,3653600,6.61228
2010-03-23,8.52135,8.53106,8.46312,8.47282,2939500,6.63508
2010-03-22,8.58929,8.58929,8.46312,8.46312,4906500,6.62748
2010-03-19,8.68634,8.71546,8.63782,8.63782,2365600,6.76429
2010-03-18,8.73487,8.76399,8.61841,8.61841,3375400,6.74909
2010-03-17,8.72517,8.76399,8.70575,8.75428,7118700,6.85549
2010-03-16,8.56017,8.68634,8.54076,8.68634,3877200,6.80228
2010-03-15,8.63782,8.63782,8.52135,8.53106,2122500,6.68068
2010-03-12,8.6087,8.62811,8.58929,8.61841,3275400,6.74909
2010-03-11,8.53106,8.6087,8.49224,8.56988,5143500,6.71108
2010-03-10,8.44371,8.47282,8.39518,8.47282,2695400,6.63508
2010-03-09,8.45341,8.45341,8.39518,8.41459,2543900,6.58948
2010-03-08,8.37577,8.44371,8.34665,8.44371,5918300,6.61228
2010-03-05,8.26901,8.28842,8.22048,8.27872,2755100,6.48308
2010-03-04,8.28842,8.30783,8.20107,8.23989,1526900,6.45267
2010-03-03,8.22048,8.26901,8.13313,8.25931,3410400,6.46788
2010-03-02,8.23989,8.27872,8.17196,8.20107,2539800,6.42227
2010-03-01,8.27872,8.31754,8.19137,8.23989,4173900,6.45267
2010-02-26,8.29813,8.31754,8.15255,8.23989,8085100,6.45267
2010-02-25,8.31754,8.32724,8.22048,8.25931,1825700,6.46788
2010-02-24,8.27872,8.37577,8.26901,8.31754,2239900,6.51348
2010-02-23,8.23019,8.38548,8.23019,8.38548,2698400,6.56668
2010-02-22,8.37577,8.39518,8.30783,8.30783,3793700,6.50587
2010-02-19,8.29813,8.30783,8.15255,8.28842,2439800,6.49067
2010-02-18,8.27872,8.32724,8.23019,8.26901,2087400,6.47547
2010-02-17,8.41459,8.41459,8.20107,8.31754,3878200,6.51348
2010-02-16,8.2496,8.2496,8.2496,8.2496,000,6.46027
2010-02-15,8.2496,8.2496,8.2496,8.2496,000,6.46027
2010-02-12,8.2496,8.27872,8.16225,8.2496,1694900,6.46027
2010-02-11,8.15255,8.23989,8.15255,8.23989,1911300,6.45267
2010-02-10,8.2496,8.2496,8.09431,8.11372,1818500,6.35386
2010-02-09,7.90991,8.22048,7.90991,8.22048,3752500,6.43747
2010-02-08,7.92932,7.99726,7.87109,7.99726,2033900,6.26266
2010-02-05,7.87109,7.96814,7.84197,7.85168,6105800,6.14866
2010-02-04,8.09431,8.10402,8.00696,8.00696,3400100,6.27026
2010-02-03,7.98755,8.18166,7.96814,8.14284,3056000,6.37667
2010-02-02,8.09431,8.09431,7.94873,7.94873,2722100,6.22466
2010-02-01,7.93903,8.02638,7.93903,8.01667,2517100,6.27786
2010-01-29,8.05549,8.11372,7.91962,7.94873,10858800,6.22466
2010-01-28,7.87109,8.11372,7.87109,8.10402,4024500,6.34627
2010-01-27,7.95844,8.03608,7.84197,7.84197,6148100,6.14106
2010-01-26,8.13313,8.15255,7.95844,7.95844,7375200,6.23226
2010-01-25,8.10402,8.16225,8.10402,8.14284,4925000,6.37667
2010-01-22,8.17196,8.2496,8.11372,8.20107,7007400,6.42227
2010-01-21,8.4243,8.4243,8.28842,8.28842,4895200,6.49067
2010-01-20,8.51165,8.51165,8.37577,8.38548,4323300,6.56668
2010-01-19,8.50194,8.53106,8.44371,8.45341,3378500,6.61988
2010-01-18,8.51165,8.56988,8.48253,8.54076,1723700,6.68828
2010-01-15,8.52135,8.54076,8.46312,8.54076,2773700,6.68828
2010-01-14,8.56017,8.6087,8.50194,8.52135,2862300,6.67308
2010-01-13,8.53106,8.57958,8.46312,8.50194,5393800,6.65788
2010-01-12,8.54076,8.61841,8.52135,8.55047,4639600,6.69588
2010-01-11,8.64752,8.65723,8.52135,8.54076,9517300,6.68828
2010-01-08,8.72517,8.72517,8.61841,8.64752,5178500,6.77188
2010-01-07,8.81251,8.87075,8.69605,8.72517,6785900,6.83269
2010-01-06,8.7931,8.82222,8.74458,8.81251,3211600,6.90109
2010-01-05,8.77369,8.81251,8.75428,8.81251,3533000,6.90109
2010-01-04,8.81251,8.82222,8.74458,8.74458,2447000,6.84789
2009-12-31,8.74458,8.83192,8.74458,8.83192,000,6.91629
2009-12-30,8.73487,8.81251,8.73487,8.81251,2116300,6.90109
2009-12-29,8.73487,8.77369,8.73487,8.77369,1767000,6.87069
2009-12-28,8.68634,8.73487,8.67664,8.73487,1923600,6.84029
2009-12-24,8.63782,8.66693,8.61841,8.65723,000,6.77949
2009-12-23,8.69605,8.69605,8.59899,8.65723,2569700,6.77949
2009-12-22,8.51165,8.66693,8.51165,8.66693,6201600,6.78708
2009-12-21,8.434,8.46312,8.38548,8.4243,3002400,6.59708
2009-12-18,8.4243,8.50194,8.39518,8.40489,3928700,6.58188
2009-12-17,8.44371,8.47282,8.41459,8.44371,4705600,6.61228
2009-12-16,8.34665,8.434,8.28842,8.434,3283700,6.60468
2009-12-15,8.4243,8.4243,8.30783,8.30783,2676800,6.50587
2009-12-14,8.39518,8.44371,8.27872,8.40489,3027100,6.58188
2009-12-11,8.26901,8.39518,8.26901,8.39518,3693800,6.57428
2009-12-10,8.4243,8.434,8.25931,8.26901,4415000,6.47547
2009-12-09,8.21078,8.36606,8.20107,8.36606,5657600,6.55147
2009-12-08,8.29813,8.30783,8.20107,8.26901,2691200,6.47547
2009-12-07,8.36606,8.37577,8.23989,8.23989,3253800,6.45267
2009-12-04,8.39518,8.39518,8.28842,8.33695,4683900,6.52868
2009-12-03,8.35636,8.44371,8.33695,8.44371,3408400,6.61228
2009-12-02,8.34665,8.44371,8.25931,8.37577,5584500,6.55908
2009-12-01,8.20107,8.28842,8.14284,8.26901,4147100,6.47547
2009-11-30,8.14284,8.14284,7.99726,8.0652,13955100,6.31587
2009-11-27,8.16225,8.16225,8.16225,8.16225,000,6.39187
2009-11-26,8.34665,8.34665,8.15255,8.17196,3070400,6.39947
2009-11-25,8.25931,8.31754,8.22048,8.29813,3936900,6.49828
2009-11-24,8.41459,8.48253,8.25931,8.26901,4366600,6.47547
2009-11-23,8.2496,8.4243,8.23019,8.41459,5648300,6.58948
2009-11-20,8.22048,8.27872,8.16225,8.23019,3574200,6.44507
2009-11-19,8.16225,8.27872,8.15255,8.21078,4436700,6.42987
2009-11-18,8.2496,8.27872,8.11372,8.11372,4834400,6.35386
2009-11-17,8.22048,8.23989,8.14284,8.20107,3941100,6.42227
2009-11-16,7.95844,8.25931,7.95844,8.2496,11915000,6.46027
2009-11-13,7.82256,7.91962,7.80315,7.91962,3914300,6.20186
2009-11-12,7.92932,7.93903,7.84197,7.8905,4251200,6.17906
2009-11-11,7.76433,7.90991,7.75462,7.90991,8069700,6.19426
2009-11-10,7.74492,7.76433,7.7158,7.73521,6006900,6.05745
2009-11-09,7.64786,7.66728,7.56052,7.66728,4054400,6.00426
2009-11-06,7.56052,7.61875,7.5411,7.61875,6147000,5.96625
2009-11-05,7.49258,7.5314,7.45376,7.47317,3590700,5.85225
2009-11-04,7.43435,7.49258,7.42464,7.49258,3589700,5.86745
2009-11-03,7.38582,7.45376,7.36641,7.36641,4101800,5.76864
2009-11-02,7.347,7.44405,7.29847,7.40523,3757600,5.79904
2009-10-30,7.42464,7.49258,7.42464,7.43435,8027400,5.82185
2009-10-29,7.23053,7.44405,7.22083,7.42464,8208800,5.81424
2009-10-28,7.27906,7.39552,7.26935,7.30817,6550900,5.72304
2009-10-27,7.3567,7.3567,7.28876,7.30817,7071300,5.72304
2009-10-26,7.42464,7.43435,7.39552,7.39552,2295600,5.79144
2009-10-23,7.41493,7.42464,7.37611,7.40523,3418700,5.79904
2009-10-22,7.37611,7.45376,7.37611,7.38582,4634500,5.78384
2009-10-21,7.38582,7.44405,7.37611,7.37611,5014700,5.77624
2009-10-20,7.51199,7.52169,7.37611,7.38582,6920800,5.78384
2009-10-19,7.40523,7.48287,7.40523,7.47317,2521200,5.85225
2009-10-16,7.45376,7.49258,7.43435,7.47317,6412900,5.85225
2009-10-15,7.52169,7.5314,7.37611,7.37611,8888800,5.77624
2009-10-14,7.41493,7.45376,7.37611,7.45376,8925900,5.83705
2009-10-13,7.43435,7.46346,7.38582,7.42464,2844800,5.81424
2009-10-12,7.44405,7.47317,7.40523,7.45376,3242500,5.83705
2009-10-09,7.39552,7.42464,7.38582,7.39552,3166200,5.79144
2009-10-08,7.43435,7.44405,7.30817,7.38582,3634000,5.78384
2009-10-07,7.43435,7.44405,7.37611,7.39552,3620600,5.79144
2009-10-06,7.3567,7.42464,7.30817,7.36641,6696200,5.76864
2009-10-05,7.3567,7.3567,7.24994,7.28876,10020100,5.70784
2009-10-02,7.40523,7.41493,7.347,7.37611,6545800,5.77624
2009-10-01,7.52169,7.56052,7.49258,7.49258,2434700,5.86745
2009-09-30,7.58963,7.61875,7.42464,7.61875,8679600,5.96625
2009-09-29,7.55081,7.55081,7.46346,7.52169,2156500,5.89024
2009-09-28,7.47317,7.49258,7.46346,7.46346,2940600,5.84464
2009-09-25,7.47317,7.56052,7.46346,7.52169,3265100,5.89024
2009-09-24,7.57993,7.60904,7.52169,7.5314,4121400,5.89785
2009-09-23,7.66728,7.67698,7.57022,7.66728,2807700,6.00426
2009-09-22,7.58963,7.64786,7.56052,7.64786,4162600,5.98905
2009-09-21,7.58963,7.58963,7.58963,7.58963,000,5.94345
2009-09-18,7.59934,7.59934,7.47317,7.58963,7797700,5.94345
2009-09-17,7.64786,7.65757,7.5411,7.59934,3975100,5.95105
2009-09-16,7.57022,7.64786,7.5314,7.5314,4004900,5.89785
2009-09-15,7.52169,7.55081,7.48287,7.48287,3647400,5.85984
2009-09-14,7.52169,7.57993,7.48287,7.51199,3290900,5.88265
2009-09-11,7.7158,7.7158,7.59934,7.59934,3151800,5.95105
2009-09-10,7.7158,7.74492,7.62845,7.64786,3810200,5.98905
2009-09-09,7.66728,7.69639,7.58963,7.61875,3612400,5.96625
2009-09-08,7.64786,7.7061,7.60904,7.7061,4258400,6.03466
2009-09-07,7.63816,7.66728,7.5411,7.66728,3842100,6.00426
2009-09-04,7.5314,7.65757,7.47317,7.65757,5584500,5.99665
2009-09-03,7.49258,7.51199,7.40523,7.50228,3265100,5.87504
2009-09-02,7.47317,7.5411,7.39552,7.44405,7119700,5.82944
2009-09-01,7.52169,7.68669,7.46346,7.5314,11472900,5.89785
2009-08-31,7.94873,7.94873,7.51199,7.51199,13568700,5.88265
2009-08-28,7.88079,7.95844,7.85168,7.95844,4590200,6.12263
2009-08-27,7.76433,7.88079,7.74492,7.88079,3585600,6.06289
2009-08-26,7.82256,7.86138,7.66728,7.85168,6277900,6.0405
2009-08-25,7.7158,7.76433,7.58963,7.74492,5273300,5.95836
2009-08-24,7.63816,7.76433,7.61875,7.76433,8676600,5.9733
2009-08-21,7.64786,7.64786,7.48287,7.52169,3126000,5.78663
2009-08-20,7.51199,7.60904,7.44405,7.59934,4924000,5.84637
2009-08-19,7.57022,7.59934,7.41493,7.45376,4487100,5.73437
2009-08-18,7.37611,7.5411,7.3567,7.5411,5857500,5.80156
2009-08-17,7.39552,7.47317,7.3567,7.40523,5506200,5.69703
2009-08-14,7.69639,7.7158,7.51199,7.61875,5564900,5.8613
2009-08-13,7.57022,7.64786,7.5411,7.64786,8857900,5.88369
2009-08-12,7.45376,7.5411,7.37611,7.44405,6827100,5.7269
2009-08-11,7.28876,7.55081,7.26935,7.47317,8008900,5.7493
2009-08-10,7.21112,7.21112,7.21112,7.21112,000,5.5477
2009-08-07,7.347,7.36641,7.20142,7.21112,6521100,5.5477
2009-08-06,7.43435,7.47317,7.27906,7.3567,6573600,5.6597
2009-08-05,7.5314,7.56052,7.29847,7.3567,7431900,5.6597
2009-08-04,7.61875,7.65757,7.43435,7.47317,7197000,5.7493
2009-08-03,7.55081,7.66728,7.38582,7.57022,7226800,5.82396
2009-07-31,7.62845,7.66728,7.49258,7.58963,9471000,5.8389
2009-07-30,7.37611,7.52169,7.32759,7.52169,7952200,5.78663
2009-07-29,7.37611,7.37611,7.10436,7.32759,7104200,5.6373
2009-07-28,7.24994,7.37611,7.1723,7.3567,10888700,5.6597
2009-07-27,7.16259,7.23053,7.15289,7.21112,5275400,5.5477
2009-07-24,6.9879,7.08495,6.96849,7.08495,6571500,5.45063
2009-07-23,6.83261,6.92966,6.83261,6.92966,4273900,5.33116
2009-07-22,6.90055,6.90055,6.79379,6.8132,5477300,5.24157
2009-07-21,6.85202,6.89084,6.8229,6.88114,6065600,5.29384
2009-07-20,6.86173,6.90055,6.78408,6.8229,9438000,5.24903
2009-07-17,6.8132,6.84232,6.71614,6.8229,4532500,5.24903
2009-07-16,6.86173,6.89084,6.77438,6.78408,10146900,5.21916
2009-07-15,6.59968,6.76467,6.58997,6.76467,12871100,5.20423
2009-07-14,6.59968,6.6385,6.53174,6.59968,6274800,5.0773
2009-07-13,6.67732,6.67732,6.42498,6.4638,2701500,4.97277
2009-07-10,6.59968,6.66762,6.55115,6.65791,4828200,5.1221
2009-07-09,6.47351,6.6385,6.43469,6.6288,6793100,5.0997
2009-07-08,6.40557,6.53174,6.40557,6.40557,7329900,4.92797
2009-07-07,6.44439,6.50263,6.43469,6.48321,3385700,4.9877
2009-07-06,6.50263,6.50263,6.40557,6.40557,3343400,4.92797
2009-07-03,6.4541,6.53174,6.4541,6.53174,3015800,5.02503
2009-07-02,6.57056,6.59968,6.50263,6.55115,6318100,5.03997
2009-07-01,6.4638,6.55115,6.41528,6.55115,2724200,5.03997
2009-06-30,6.51233,6.53174,6.41528,6.48321,9313300,4.9877
2009-06-29,6.4541,6.47351,6.40557,6.41528,3637100,4.93544
2009-06-26,6.42498,6.54145,6.39587,6.40557,7789400,4.92797
2009-06-25,6.49292,6.49292,6.38616,6.40557,8509600,4.92797
2009-06-24,6.28911,6.48321,6.2794,6.40557,5092000,4.92797
2009-06-23,6.29881,6.42498,6.23087,6.28911,6487100,4.83837
2009-06-22,6.52204,6.58027,6.36675,6.40557,9068100,4.92797
2009-06-19,6.50263,6.58997,6.50263,6.50263,6139800,5.00264
2009-06-18,6.54145,6.54145,6.40557,6.4541,9344200,4.9653
2009-06-17,6.70644,6.71614,6.53174,6.58027,12192100,5.06237
2009-06-16,6.8132,6.84232,6.67732,6.71614,7722400,5.1669
2009-06-15,6.91996,6.95878,6.84232,6.89084,4782800,5.3013
2009-06-12,7.06554,7.11407,6.93937,7.01701,7801800,5.39836
2009-06-11,7.13348,7.16259,7.01701,7.07525,4705600,5.44317
2009-06-10,7.13348,7.1723,7.08495,7.11407,5707100,5.47303
2009-06-09,7.04613,7.14318,6.9879,7.08495,5629800,5.45063
2009-06-08,7.16259,7.16259,6.95878,6.97819,5442300,5.3685
2009-06-05,7.04613,7.12377,7.03642,7.08495,6264500,5.45063
2009-06-04,7.22083,7.23053,6.97819,6.9879,10993800,5.37597
2009-06-03,7.11407,7.22083,7.09466,7.22083,13505800,5.55517
2009-06-02,7.24024,7.25965,6.97819,7.10436,8490100,5.46556
2009-06-01,6.9879,7.22083,6.95878,7.1723,8076900,5.51783
2009-05-29,6.89084,7.02672,6.89084,7.02672,11700600,5.40583
2009-05-28,6.84232,6.9976,6.80349,6.96849,5444300,5.36104
2009-05-27,6.91025,6.9879,6.88114,6.9879,6307800,5.37597
2009-05-26,6.89084,6.94907,6.8132,6.8132,6024400,5.24157
2009-05-25,6.9879,7.03642,6.85202,6.93937,4763300,5.33863
2009-05-22,6.84232,7.00731,6.80349,6.96849,4503600,5.36104
2009-05-21,6.79379,7.01701,6.79379,6.89084,5505100,5.3013
2009-05-20,7.16259,7.16259,6.9879,7.10436,6903300,5.46556
2009-05-19,7.12377,7.20142,7.03642,7.16259,12185900,5.51036
2009-05-18,6.67732,6.9879,6.54145,6.9879,13395600,5.37597
2009-05-15,6.6385,6.71614,6.55115,6.67732,8361300,5.13703
2009-05-14,6.55115,6.56086,6.37646,6.43469,10572400,4.95037
2009-05-13,6.89084,6.89084,6.6385,6.64821,11025800,5.11464
