Date,Open,High,Low,Close,Volume,Adj Close
2010-04-16,15.64,15.66,15.40,15.50,4758000,12.43
2010-04-15,15.70,15.74,15.50,15.52,8694000,12.44
2010-04-14,15.00,15.58,14.96,15.52,15211000,12.44
2010-04-13,14.88,14.88,14.76,14.82,2358000,11.88
2010-04-12,14.74,14.96,14.72,14.96,4132000,12.00
2010-04-09,14.64,14.70,14.62,14.66,3257000,11.75
2010-04-08,14.68,14.78,14.60,14.64,4316000,11.74
2010-04-07,14.68,14.84,14.66,14.78,6358000,11.85
2010-04-06,14.66,14.70,14.56,14.66,2273000,11.75
2010-04-05,14.68,14.68,14.54,14.62,1497000,11.72
2010-04-02,14.56,14.56,14.56,14.56,000,11.67
2010-04-01,14.40,14.64,14.38,14.58,3735000,11.69
2010-03-31,14.40,14.50,14.32,14.34,8646000,11.50
2010-03-30,14.70,14.72,14.52,14.56,5888000,11.67
2010-03-29,14.60,14.72,14.56,14.64,4153000,11.74
2010-03-26,14.56,14.58,14.44,14.54,3516000,11.66
2010-03-25,14.52,14.60,14.36,14.44,2565000,11.58
2010-03-24,14.72,14.74,14.46,14.48,3578000,11.61
2010-03-23,14.54,14.60,14.46,14.60,3896000,11.71
2010-03-22,14.32,14.58,14.32,14.36,5747000,11.51
2010-03-19,14.62,14.68,14.12,14.12,5347000,11.32
2010-03-18,14.54,14.66,14.48,14.58,5452000,11.69
2010-03-17,14.42,14.50,14.34,14.48,4032000,11.61
2010-03-16,14.30,14.36,14.26,14.34,3031000,11.50
2010-03-15,14.32,14.44,14.22,14.22,3890000,11.40
2010-03-12,14.24,14.42,14.18,14.30,5931000,11.47
2010-03-11,14.14,14.20,14.08,14.18,5173000,11.37
2010-03-10,14.06,14.10,14.00,14.10,4842000,11.31
2010-03-09,14.06,14.16,14.06,14.08,3641000,11.29
2010-03-08,14.16,14.22,14.12,14.20,4974000,11.39
2010-03-05,14.14,14.16,13.96,14.06,5307000,11.27
2010-03-04,14.16,14.20,14.04,14.08,4331000,11.29
2010-03-03,14.26,14.26,14.02,14.18,3836000,11.37
2010-03-02,14.18,14.26,14.18,14.20,2872000,11.39
2010-03-01,14.12,14.24,14.08,14.18,4532000,11.37
2010-02-26,14.06,14.10,14.00,14.00,5127000,11.23
2010-02-25,14.10,14.12,14.00,14.00,2984000,11.23
2010-02-24,14.02,14.10,13.94,14.04,5567000,11.26
2010-02-23,14.04,14.20,14.02,14.20,4212000,11.39
2010-02-22,14.18,14.24,14.04,14.04,4172000,11.26
2010-02-19,14.16,14.16,14.00,14.10,4153000,11.31
2010-02-18,14.24,14.24,14.06,14.12,4734000,11.32
2010-02-17,14.20,14.30,14.12,14.22,4043000,11.40
2010-02-16,14.18,14.18,14.18,14.18,000,11.37
2010-02-15,14.18,14.18,14.18,14.18,000,11.37
2010-02-12,14.20,14.26,14.14,14.18,2927000,11.37
2010-02-11,14.20,14.32,14.14,14.18,4372000,11.37
2010-02-10,14.46,14.46,14.16,14.18,4576000,11.37
2010-02-09,14.18,14.40,14.12,14.40,5399000,11.55
2010-02-08,14.20,14.26,14.06,14.26,5176000,11.43
2010-02-05,14.00,14.22,13.94,14.04,9370000,11.26
2010-02-04,14.34,14.40,14.12,14.20,6391000,11.39
2010-02-03,14.14,14.50,14.14,14.46,4703000,11.59
2010-02-02,14.32,14.36,14.08,14.08,4307000,11.29
2010-02-01,14.20,14.30,14.14,14.16,3623000,11.35
2010-01-29,14.24,14.44,14.06,14.28,10001000,11.45
2010-01-28,14.02,14.34,14.02,14.32,4497000,11.48
2010-01-27,14.24,14.36,14.00,14.00,7622000,11.23
2010-01-26,14.70,14.74,14.20,14.22,8088000,11.40
2010-01-25,14.68,14.80,14.62,14.70,4440000,11.79
2010-01-22,14.86,14.92,14.72,14.82,10991000,11.88
2010-01-21,15.04,15.12,15.04,15.06,5598000,12.08
2010-01-20,15.18,15.24,15.00,15.02,4360000,12.04
2010-01-19,15.20,15.26,15.14,15.14,2358000,12.14
2010-01-18,15.08,15.26,15.04,15.16,2102000,12.16
2010-01-15,15.20,15.28,15.14,15.14,2314000,12.14
2010-01-14,15.14,15.28,15.12,15.12,3496000,12.12
2010-01-13,15.14,15.22,15.02,15.02,5937000,12.04
2010-01-12,15.36,15.48,15.16,15.18,4511000,12.17
2010-01-11,15.38,15.50,15.34,15.34,2810000,12.30
2010-01-08,15.42,15.50,15.26,15.38,4152000,12.33
2010-01-07,15.70,15.80,15.26,15.32,6478000,12.28
2010-01-06,15.50,15.66,15.46,15.50,4906000,12.43
2010-01-05,15.48,15.50,15.38,15.50,3733000,12.43
2010-01-04,15.38,15.38,15.24,15.30,2322000,12.27
2009-12-31,15.20,15.46,15.20,15.40,000,12.35
2009-12-30,15.30,15.34,15.20,15.30,2538000,12.27
2009-12-29,15.16,15.30,15.10,15.30,1746000,12.27
2009-12-28,15.06,15.16,15.02,15.16,1428000,12.16
2009-12-24,15.02,15.08,14.94,15.06,000,12.08
2009-12-23,14.74,15.00,14.74,14.98,4103000,12.01
2009-12-22,14.68,14.84,14.68,14.84,3181000,11.90
2009-12-21,14.80,14.86,14.56,14.56,5096000,11.67
2009-12-18,14.56,14.84,14.56,14.80,3923000,11.87
2009-12-17,14.90,14.96,14.74,14.88,3543000,11.93
2009-12-16,14.86,14.90,14.78,14.90,4256000,11.95
2009-12-15,14.90,14.90,14.76,14.76,2152000,11.83
2009-12-14,14.88,14.94,14.70,14.78,4103000,11.85
2009-12-11,14.52,14.78,14.52,14.78,2657000,11.85
2009-12-10,14.82,14.82,14.50,14.58,3851000,11.69
2009-12-09,14.68,14.82,14.62,14.68,3756000,11.77
2009-12-08,14.84,14.86,14.72,14.86,3093000,11.91
2009-12-07,14.78,14.94,14.76,14.84,2580000,11.90
2009-12-04,14.66,14.88,14.64,14.78,5703000,11.85
2009-12-03,14.72,14.72,14.60,14.70,4201000,11.79
2009-12-02,14.48,14.66,14.48,14.54,6540000,11.66
2009-12-01,14.42,14.52,14.14,14.32,11363000,11.48
2009-11-30,14.76,14.76,14.30,14.36,17363000,11.51
2009-11-27,14.76,14.76,14.76,14.76,000,11.83
2009-11-26,15.00,15.18,14.72,14.76,6126000,11.83
2009-11-25,15.00,15.14,14.96,15.08,4373000,12.09
2009-11-24,15.14,15.32,14.82,14.88,7369000,11.93
2009-11-23,14.90,15.24,14.88,15.20,6100000,12.19
2009-11-20,14.60,14.88,14.54,14.82,5367000,11.88
2009-11-19,14.64,14.90,14.60,14.60,4842000,11.71
2009-11-18,14.70,14.72,14.52,14.58,3743000,11.69
2009-11-17,14.66,14.86,14.58,14.70,9379000,11.67
2009-11-16,14.26,14.62,14.26,14.56,7253000,11.56
2009-11-13,14.06,14.20,14.00,14.14,3642000,11.23
2009-11-12,14.16,14.28,13.98,14.12,6186000,11.21
2009-11-11,14.02,14.14,13.92,14.14,7182000,11.23
2009-11-10,14.00,14.00,13.88,13.94,8864000,11.07
2009-11-09,13.46,13.76,13.42,13.72,8777000,10.90
2009-11-06,13.40,13.42,13.22,13.38,8691000,10.63
2009-11-05,12.98,13.02,12.94,12.98,1922000,10.31
2009-11-04,13.00,13.08,12.98,13.04,2201000,10.36
2009-11-03,13.00,13.16,12.96,12.96,2376000,10.29
2009-11-02,12.96,13.10,12.92,13.04,3204000,10.36
2009-10-30,12.96,13.12,12.96,13.06,5690000,10.37
2009-10-29,12.94,13.16,12.90,12.92,9391000,10.26
2009-10-28,12.96,13.08,12.92,12.98,6978000,10.31
2009-10-27,12.90,13.08,12.90,12.94,5128000,10.28
2009-10-26,13.00,13.04,12.94,12.96,3741000,10.29
2009-10-23,13.02,13.06,12.96,13.00,5641000,10.32
2009-10-22,13.00,13.16,12.96,12.96,6147000,10.29
2009-10-21,13.34,13.34,13.12,13.12,4165000,10.42
2009-10-20,13.46,13.46,13.30,13.34,3245000,10.59
2009-10-19,13.18,13.38,13.14,13.34,2591000,10.59
2009-10-16,13.42,13.42,13.26,13.34,3148000,10.59
2009-10-15,13.40,13.44,13.22,13.34,7139000,10.59
2009-10-14,12.94,13.18,12.94,13.18,6140000,10.47
2009-10-13,12.96,13.04,12.90,12.98,3200000,10.31
2009-10-12,13.00,13.04,12.92,13.00,3472000,10.32
2009-10-09,13.00,13.02,12.84,12.90,3848000,10.24
2009-10-08,12.90,12.98,12.82,12.98,3977000,10.31
2009-10-07,13.00,13.08,12.90,12.90,3855000,10.24
2009-10-06,12.80,12.86,12.72,12.80,4461000,10.17
2009-10-05,12.76,12.78,12.60,12.60,6460000,10.01
2009-10-02,12.80,12.84,12.70,12.78,6801000,10.15
2009-10-01,13.10,13.20,13.00,13.02,2636000,10.34
2009-09-30,13.20,13.28,12.94,13.28,6965000,10.55
2009-09-29,13.08,13.22,13.06,13.10,5005000,10.40
2009-09-28,13.00,13.00,12.88,12.94,2372000,10.28
2009-09-25,12.82,13.08,12.82,13.08,3536000,10.39
2009-09-24,13.10,13.14,12.92,12.96,6306000,10.29
2009-09-23,13.26,13.30,13.12,13.14,3278000,10.44
2009-09-22,13.16,13.30,13.06,13.30,5324000,10.56
2009-09-21,13.16,13.16,13.16,13.16,000,10.45
2009-09-18,13.46,13.46,13.16,13.16,7768000,10.45
2009-09-17,13.32,13.50,13.30,13.48,8340000,10.71
2009-09-16,13.16,13.30,13.10,13.22,5405000,10.50
2009-09-15,13.06,13.10,12.94,12.96,4125000,10.29
2009-09-14,12.98,13.10,12.88,12.92,4706000,10.26
2009-09-11,13.10,13.14,13.02,13.10,5687000,10.40
2009-09-10,13.04,13.10,12.96,13.04,6104000,10.36
2009-09-09,12.94,12.94,12.82,12.90,4551000,10.24
2009-09-08,12.98,13.00,12.78,12.96,6116000,10.29
2009-09-07,12.82,12.96,12.74,12.96,4109000,10.29
2009-09-04,12.86,12.88,12.64,12.82,4689000,10.18
2009-09-03,12.72,12.82,12.66,12.76,2752000,10.13
2009-09-02,12.58,12.78,12.52,12.74,5080000,10.12
2009-09-01,12.78,13.00,12.70,12.72,6485000,10.10
2009-08-31,13.00,13.00,12.64,12.64,6976000,10.04
2009-08-28,12.92,13.00,12.82,12.90,4061000,10.24
2009-08-27,12.96,12.98,12.84,12.88,5540000,10.23
2009-08-26,13.16,13.18,12.94,13.00,3909000,10.32
2009-08-25,12.88,13.12,12.80,13.06,10927000,10.37
2009-08-24,12.98,12.98,12.84,12.92,6784000,10.26
2009-08-21,12.80,12.80,12.58,12.66,6658000,10.05
2009-08-20,12.60,12.74,12.50,12.68,5898000,10.07
2009-08-19,12.78,12.78,12.56,12.58,7250000,9.88
2009-08-18,12.60,12.74,12.56,12.68,7405000,9.96
2009-08-17,12.78,12.80,12.56,12.60,9110000,9.90
2009-08-14,12.90,12.96,12.82,12.92,8928000,10.15
2009-08-13,12.78,12.82,12.70,12.80,10012000,10.05
2009-08-12,12.80,12.80,12.58,12.62,12466000,9.91
2009-08-11,12.84,12.94,12.70,12.92,19877000,10.15
2009-08-10,12.84,12.84,12.84,12.84,000,10.08
2009-08-07,13.28,13.28,12.76,12.84,17635000,10.08
2009-08-06,13.58,13.72,13.20,13.30,9992000,10.45
2009-08-05,13.90,13.92,13.22,13.40,7975000,10.52
2009-08-04,14.06,14.16,13.64,13.70,9647000,10.76
2009-08-03,13.82,14.00,13.70,13.94,5611000,10.95
2009-07-31,13.84,13.94,13.62,13.88,9108000,10.90
2009-07-30,13.36,13.78,13.32,13.78,6666000,10.82
2009-07-29,13.74,13.78,13.28,13.36,11836000,10.49
2009-07-28,13.04,13.96,13.04,13.72,16105000,10.77
2009-07-27,12.70,13.00,12.70,13.00,8566000,10.21
2009-07-24,12.54,12.60,12.44,12.60,8437000,9.90
2009-07-23,12.18,12.44,12.16,12.38,7837000,9.72
2009-07-22,12.32,12.34,12.14,12.18,5625000,9.57
2009-07-21,12.46,12.46,12.06,12.14,10656000,9.53
2009-07-20,12.38,12.50,12.28,12.36,9537000,9.71
2009-07-17,12.36,12.40,12.12,12.40,4705000,9.74
2009-07-16,12.46,12.50,12.10,12.22,8184000,9.60
2009-07-15,11.80,12.16,11.80,12.16,7091000,9.55
2009-07-14,11.78,11.80,11.60,11.74,7623000,9.22
2009-07-13,11.74,11.78,11.38,11.42,4302000,8.97
2009-07-10,11.54,11.70,11.50,11.64,4259000,9.14
2009-07-09,11.30,11.58,11.26,11.54,4350000,9.06
2009-07-08,11.30,11.40,11.16,11.34,8435000,8.91
2009-07-07,11.48,11.48,11.22,11.30,6545000,8.87
2009-07-06,11.52,11.52,11.32,11.34,5343000,8.91
2009-07-03,11.46,11.62,11.44,11.58,3796000,9.09
2009-07-02,11.88,12.02,11.62,11.64,6277000,9.14
2009-07-01,11.74,12.00,11.66,11.98,3849000,9.41
2009-06-30,12.08,12.08,11.70,11.80,7228000,9.27
2009-06-29,11.76,11.96,11.72,11.82,5231000,9.28
2009-06-26,11.70,11.84,11.64,11.66,7288000,9.16
2009-06-25,11.42,11.66,11.38,11.56,10342000,9.08
2009-06-24,11.22,11.36,11.20,11.36,9625000,8.92
2009-06-23,11.26,11.36,11.16,11.20,8353000,8.80
2009-06-22,11.64,11.70,11.52,11.54,5109000,9.06
2009-06-19,11.54,11.70,11.54,11.64,5206000,9.14
2009-06-18,11.58,11.76,11.50,11.50,7011000,9.03
2009-06-17,11.78,11.80,11.60,11.68,8071000,9.17
2009-06-16,11.90,11.94,11.60,11.84,9635000,9.30
2009-06-15,12.34,12.34,12.00,12.00,6033000,9.42
2009-06-12,12.58,12.60,12.22,12.22,7613000,9.60
2009-06-11,12.72,12.74,12.36,12.40,8113000,9.74
2009-06-10,12.56,12.74,12.46,12.68,4017000,9.96
2009-06-09,12.54,12.64,12.26,12.52,6974000,9.83
2009-06-08,12.88,12.90,12.30,12.34,7068000,9.69
2009-06-05,12.70,12.84,12.62,12.78,8160000,10.04
2009-06-04,12.64,12.70,12.34,12.60,7081000,9.90
2009-06-03,12.50,12.80,12.42,12.64,10957000,9.93
2009-06-02,12.30,12.42,12.10,12.38,10819000,9.72
2009-06-01,11.96,12.20,11.90,12.10,7666000,9.50
2009-05-29,11.60,11.96,11.56,11.80,12090000,9.27
2009-05-28,11.62,11.72,11.52,11.60,6028000,9.11
2009-05-27,11.68,11.90,11.68,11.80,8408000,9.27
2009-05-26,11.64,11.70,11.44,11.44,6478000,8.98
2009-05-25,11.80,11.92,11.60,11.64,5976000,9.14
2009-05-22,11.50,11.82,11.42,11.80,9198000,9.27
2009-05-21,12.00,12.04,11.60,11.60,8938000,9.11
2009-05-20,12.30,12.30,12.02,12.12,8189000,9.52
2009-05-19,12.00,12.50,11.98,12.50,14372000,9.71
2009-05-18,11.18,11.70,11.02,11.70,11245000,9.09
2009-05-15,11.30,11.34,11.06,11.20,5346000,8.70
2009-05-14,11.00,11.20,10.88,11.00,8380000,8.54
2009-05-13,11.40,11.60,11.28,11.40,9954000,8.85
2009-05-12,11.14,11.72,10.94,11.50,15106000,8.93
2009-05-11,11.70,11.78,11.22,11.24,16274000,8.73
2009-05-08,12.00,12.42,11.68,11.90,21283000,9.24
2009-05-07,11.90,12.16,11.32,12.00,25781000,9.32
2009-05-06,11.00,11.76,10.52,11.74,20208000,9.12
2009-05-05,10.70,11.10,10.70,10.86,19940000,8.43
2009-05-04,9.60,10.66,9.52,10.50,21313000,8.15
2009-05-01,9.50,9.50,9.50,9.50,000,7.38
2009-04-30,9.41,9.50,9.35,9.50,16886000,7.38
2009-04-29,9.00,9.12,8.97,9.10,7853000,7.07
2009-04-28,9.08,9.13,8.82,8.99,6490000,6.98
2009-04-27,9.15,9.16,8.84,8.98,6942000,6.97
2009-04-24,9.06,9.17,9.03,9.04,6453000,7.02
2009-04-23,9.05,9.15,8.96,9.03,12419000,7.01
2009-04-22,9.19,9.22,8.90,9.05,9660000,7.03
2009-04-21,8.95,9.22,8.80,9.22,10551000,7.16
2009-04-20,9.42,9.42,9.03,9.17,10488000,7.12
2009-04-17,9.47,9.55,9.21,9.32,10092000,7.24
2009-04-16,9.48,9.50,9.14,9.27,17375000,7.20
2009-04-15,8.95,9.23,8.85,9.15,10161000,7.11
2009-04-14,9.05,9.13,8.94,9.02,12003000,7.00
2009-04-13,9.13,9.25,9.13,9.25,7057000,7.07
2009-04-10,8.91,8.91,8.91,8.91,000,6.81
2009-04-09,8.64,8.92,8.51,8.91,7939000,6.81
2009-04-08,8.70,8.70,8.35,8.50,8949000,6.50
2009-04-07,9.09,9.09,8.69,8.83,7015000,6.75
2009-04-06,9.12,9.24,9.06,9.18,9115000,7.02
2009-04-03,9.10,9.17,8.94,9.02,10395000,6.90
2009-04-02,8.70,9.09,8.60,9.00,14784000,6.88
2009-04-01,8.40,8.61,8.32,8.45,7240000,6.46
2009-03-31,8.46,8.46,8.22,8.45,11897000,6.46
2009-03-30,8.55,8.55,8.15,8.21,15180000,6.28
2009-03-27,8.80,8.90,8.47,8.56,9621000,6.55
2009-03-26,8.52,8.75,8.45,8.74,12534000,6.68
2009-03-25,8.40,8.51,8.18,8.42,12332000,6.44
2009-03-24,8.18,8.47,8.09,8.38,22450000,6.41
2009-03-23,7.90,8.01,7.89,8.00,10349000,6.12
2009-03-20,7.61,7.82,7.61,7.75,11869000,5.93
2009-03-19,7.55,7.78,7.48,7.71,16850000,5.90
2009-03-18,7.36,7.49,7.35,7.40,8625000,5.66
2009-03-17,7.50,7.56,7.22,7.25,9242000,5.54
2009-03-16,7.38,7.55,7.27,7.55,12432000,5.77
2009-03-13,7.20,7.44,7.13,7.39,14381000,5.65
2009-03-12,7.00,7.05,6.75,6.90,6227000,5.28
2009-03-11,7.15,7.18,6.90,6.90,15767000,5.28
2009-03-10,6.51,6.75,6.42,6.75,13181000,5.16
2009-03-09,6.90,6.90,6.45,6.45,13903000,4.93
2009-03-06,6.90,6.98,6.87,6.90,9890000,5.28
2009-03-05,7.20,7.26,7.03,7.04,7684000,5.38
2009-03-04,7.00,7.24,6.99,7.19,10029000,5.50
2009-03-03,7.15,7.30,6.94,7.24,26288000,5.54
2009-03-02,7.75,7.75,7.25,7.41,14799000,5.67
2009-02-27,8.05,8.05,7.76,7.84,13748000,6.00
2009-02-26,7.97,8.04,7.89,8.04,7338000,6.15
2009-02-25,8.00,8.06,7.89,7.91,7008000,6.05
2009-02-24,7.95,7.95,7.88,7.90,8081000,6.04
2009-02-23,7.97,8.09,7.89,8.05,9220000,6.16
2009-02-20,8.00,8.10,7.96,7.96,5834000,6.09
2009-02-19,8.09,8.15,8.00,8.15,4226000,6.23
2009-02-18,8.00,8.10,7.98,8.10,8673000,6.19
2009-02-17,8.10,8.16,8.02,8.03,9939000,6.14
2009-02-16,8.26,8.34,8.20,8.20,6013000,6.27
2009-02-13,8.15,8.42,8.15,8.39,10341000,6.42
2009-02-12,8.21,8.28,8.13,8.13,5802000,6.22
2009-02-11,8.08,8.29,8.08,8.29,8296000,6.34
2009-02-10,8.14,8.28,8.11,8.25,8943000,6.31
2009-02-09,8.60,8.60,8.15,8.23,14769000,6.29
2009-02-06,8.71,8.74,8.51,8.52,11112000,6.52
2009-02-05,8.65,8.86,8.60,8.67,14576000,6.63
2009-02-04,8.75,8.80,8.69,8.69,9291000,6.65
2009-02-03,8.40,8.71,8.40,8.55,5460000,6.54
2009-02-02,8.76,8.86,8.50,8.50,9400000,6.50
2009-01-30,9.00,9.00,8.78,8.82,12416000,6.75
2009-01-29,8.94,9.20,8.86,9.10,19473000,6.96
2009-01-28,8.67,9.00,8.65,8.99,11073000,6.88
2009-01-27,8.38,8.38,8.38,8.38,000,6.41
2009-01-26,8.38,8.38,8.38,8.38,000,6.41
2009-01-23,8.50,8.50,8.38,8.38,5255000,6.41
2009-01-22,8.65,8.73,8.46,8.56,11519000,6.55
2009-01-21,8.35,8.55,8.33,8.55,8882000,6.54
2009-01-20,8.34,8.67,8.34,8.66,8779000,6.62
2009-01-19,8.52,8.75,8.51,8.69,12757000,6.65
2009-01-16,8.27,8.55,8.20,8.20,9478000,6.27
2009-01-15,8.09,8.37,8.09,8.20,10702000,6.27
2009-01-14,8.48,8.62,8.35,8.42,19960000,6.44
2009-01-13,8.01,8.46,8.00,8.28,26939000,6.33
2009-01-12,8.42,8.42,8.09,8.11,30076000,6.20
2009-01-09,8.99,9.04,8.40,8.42,30071000,6.44
2009-01-08,9.22,9.22,8.84,8.99,20703000,6.88
2009-01-07,9.73,10.38,9.43,9.46,19488000,7.23
2009-01-06,9.42,9.56,9.15,9.56,17082000,7.31
2009-01-05,8.79,9.42,8.75,9.42,12369000,7.20
2009-01-02,8.50,8.69,8.42,8.69,6496000,6.65
2009-01-01,8.42,8.42,8.42,8.42,000,6.44
2008-12-31,8.45,8.60,8.42,8.42,5802000,6.44
2008-12-30,8.62,8.63,8.38,8.43,8147000,6.45
2008-12-29,8.15,8.59,8.10,8.59,7086000,6.57
2008-12-26,9.22,9.40,9.22,9.25,4177000,7.07
2008-12-25,9.25,9.25,9.25,9.25,000,7.07
2008-12-24,9.07,9.36,9.04,9.25,3232000,7.07
2008-12-23,9.30,9.42,9.04,9.04,9007000,6.91
2008-12-22,8.90,9.60,8.81,9.37,10479000,7.17
2008-12-19,9.61,9.86,9.60,9.85,3146000,7.53
2008-12-18,9.70,9.79,9.58,9.70,6191000,7.42
2008-12-17,10.00,10.10,9.68,9.72,10229000,7.43
2008-12-16,9.98,10.14,9.83,9.96,7505000,7.62
2008-12-15,10.30,10.40,10.08,10.10,6747000,7.72
2008-12-12,9.96,10.24,9.80,10.10,12184000,7.72
2008-12-11,10.20,10.30,9.96,10.08,9268000,7.71
2008-12-10,9.50,10.20,9.40,9.99,17807000,7.64
2008-12-09,9.60,9.72,9.44,9.57,14591000,7.32
2008-12-08,9.15,9.15,9.15,9.15,000,7.00
2008-12-05,9.00,9.21,9.00,9.15,9479000,7.00
2008-12-04,9.12,9.19,9.07,9.09,5249000,6.95
2008-12-03,9.15,9.27,9.08,9.08,8039000,6.94
2008-12-02,8.98,9.29,8.96,9.18,8182000,7.02
2008-12-01,9.30,9.45,9.05,9.08,6516000,6.94
2008-11-28,9.07,9.45,9.01,9.40,9689000,7.19
2008-11-27,9.30,9.41,9.03,9.07,10398000,6.94
2008-11-26,9.12,9.22,9.01,9.20,10284000,7.04
2008-11-25,9.45,9.66,8.93,9.20,13053000,7.04
2008-11-24,9.59,9.62,9.22,9.27,5010000,7.09
2008-11-21,9.00,9.60,8.94,9.60,8792000,7.34
2008-11-20,9.20,9.20,9.11,9.16,6800000,7.01
2008-11-19,9.80,9.88,9.50,9.50,7797000,7.27
2008-11-18,10.00,10.16,9.90,9.90,7852000,7.42
2008-11-17,10.10,10.20,10.02,10.10,6266000,7.57
2008-11-14,10.58,10.68,10.22,10.34,4729000,7.75
2008-11-13,10.46,10.46,10.06,10.38,9754000,7.78
2008-11-12,10.94,11.08,10.62,10.66,7430000,7.99
2008-11-11,11.14,11.56,10.92,11.02,4742000,8.26
2008-11-10,11.76,11.90,11.12,11.70,7227000,8.77
2008-11-07,10.12,11.40,10.12,11.40,10772000,8.54
2008-11-06,10.98,11.18,10.80,11.10,6181000,8.32
2008-11-05,11.56,12.00,11.30,11.38,8406000,8.53
2008-11-04,11.70,11.76,11.22,11.36,4987000,8.51
2008-11-03,11.38,11.82,11.38,11.68,6216000,8.75
2008-10-31,11.46,11.54,10.62,11.02,12967000,8.26
2008-10-30,10.94,12.02,10.74,11.50,11686000,8.62
2008-10-29,10.96,11.02,10.28,10.60,22798000,7.94
2008-10-28,8.87,10.46,8.87,10.20,15929000,7.64
2008-10-27,10.04,10.04,10.04,10.04,000,7.52
2008-10-24,10.92,10.92,9.99,10.04,16948000,7.52
2008-10-23,11.30,11.38,10.70,10.98,16849000,8.23
2008-10-22,12.22,12.36,11.22,11.60,10809000,8.69
2008-10-21,13.24,13.30,12.62,12.64,7852000,9.47
2008-10-20,13.42,13.48,12.92,13.04,9041000,9.77
2008-10-17,14.00,14.04,12.90,13.00,10193000,9.74
2008-10-16,14.00,14.10,13.70,13.84,13980000,10.37
2008-10-15,15.00,15.10,14.42,14.60,7251000,10.94
2008-10-14,15.40,15.66,15.18,15.30,10682000,11.46
2008-10-13,14.20,14.98,14.16,14.86,12190000,11.14
2008-10-10,14.00,14.34,13.80,14.00,11016000,10.49
2008-10-09,14.98,15.38,14.86,15.34,7865000,11.49
2008-10-08,15.38,15.44,14.78,15.00,8722000,11.24
2008-10-07,15.16,16.00,15.10,15.78,6785000,11.82
2008-10-06,16.38,16.38,15.40,15.60,9062000,11.69
2008-10-03,16.60,16.60,16.44,16.56,4730000,12.41
2008-10-02,16.84,16.98,16.44,16.70,8696000,12.51
2008-10-01,16.78,16.78,16.78,16.78,000,12.57
2008-09-30,16.14,17.14,16.00,16.78,12964000,12.57
2008-09-29,17.18,17.32,16.62,16.90,6346000,12.66
2008-09-26,16.96,17.28,16.90,16.92,5166000,12.68
2008-09-25,16.60,16.94,16.60,16.90,2689000,12.66
2008-09-24,16.80,17.10,16.70,16.86,3788000,12.63
2008-09-23,16.60,16.96,16.58,16.86,4404000,12.63
2008-09-22,17.28,17.42,17.08,17.18,9267000,12.87
2008-09-19,16.70,17.30,16.70,17.12,15904000,12.83
2008-09-18,15.90,16.60,15.46,16.12,12443000,12.08
2008-09-17,16.60,16.78,16.02,16.14,6624000,12.09
2008-09-16,16.00,16.50,15.90,16.38,6669000,12.27
2008-09-15,16.80,16.80,16.46,16.46,4727000,12.33
2008-09-12,17.10,17.24,16.98,17.02,4763000,12.75
2008-09-11,17.60,17.68,16.90,17.08,10897000,12.80
2008-09-10,17.90,17.98,17.76,17.84,6806000,13.37
2008-09-09,18.00,18.10,17.86,18.10,4217000,13.56
2008-09-08,18.00,18.26,17.84,18.20,8384000,13.64
2008-09-05,17.40,17.40,17.16,17.30,5324000,12.96
2008-09-04,17.66,17.84,17.52,17.58,5700000,13.17
2008-09-03,18.08,18.16,17.80,17.80,3130000,13.34
2008-09-02,18.04,18.10,17.68,18.10,4115000,13.56
2008-09-01,17.94,17.94,17.72,17.90,2567000,13.41
2008-08-29,17.90,18.08,17.76,18.08,6893000,13.55
2008-08-28,17.64,17.68,17.46,17.54,2596000,13.14
2008-08-27,17.68,17.88,17.64,17.74,2646000,13.29
2008-08-26,17.68,17.76,17.60,17.62,1949000,13.20
2008-08-25,17.96,18.00,17.78,17.78,2883000,13.32
2008-08-22,17.68,17.68,17.44,17.68,4472000,13.25
2008-08-21,17.88,17.88,17.72,17.72,3174000,13.28
2008-08-20,17.72,18.04,17.72,17.96,4534000,13.46
2008-08-19,18.02,18.16,17.90,17.92,5564000,13.43
2008-08-18,18.60,18.62,18.34,18.40,7429000,13.79
2008-08-15,18.50,18.64,18.48,18.60,2861000,13.94
2008-08-14,18.42,18.64,18.42,18.50,5605000,13.86
2008-08-13,18.40,18.52,18.38,18.50,5619000,13.86
2008-08-12,18.88,18.88,18.52,18.58,4057000,13.92
2008-08-11,18.90,18.98,18.68,18.78,4439000,14.07
2008-08-08,18.80,18.86,18.50,18.70,4664000,14.01
2008-08-07,18.70,18.96,18.40,18.80,7568000,14.09
2008-08-06,19.02,19.04,18.52,18.74,9657000,14.04
2008-08-05,19.16,19.16,18.46,18.82,8988000,14.10
2008-08-04,19.00,19.10,18.96,19.04,2241000,14.27
2008-08-01,18.82,19.18,18.82,19.14,4003000,14.34
2008-07-31,19.52,19.52,19.20,19.20,7212000,14.39
2008-07-30,19.38,19.42,19.14,19.32,3600000,14.48
2008-07-29,19.00,19.10,18.84,19.04,5020000,14.27
2008-07-28,19.38,19.54,19.20,19.34,2476000,14.49
2008-07-25,19.38,19.40,19.24,19.38,4761000,14.52
2008-07-24,19.80,19.90,19.68,19.76,4758000,14.81
2008-07-23,19.20,19.86,19.20,19.68,6542000,14.75
